Name,Position,College,Round,Pick,Stat URL,Height,Weight,40 Yard Dash,Bench Press,Vertical Jump,Broad Jump,3 Cone Drill,Shuttle,conf_abbr,games,seasons,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_rating,rec,rec_yds,rec_yds_per_rec,rec_td,rush_att,rush_yds,rush_yds_per_att,rush_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tdxpm,xpa,xp_pct,fgm,fga,fg_pct,kick_points,punt,punt_yds,punt_yds_per_punt,Year
Clyde Edwards-Helaire,RB,LSU,1,32,https://www.sports-reference.com/cfb/players/clyde-edwards-helaire-1.html,67,207,4.6,15.0,39.5,123.0,,,SEC,38,3,,,,,,,,,,,,,,,,,,,,,69,595,8.6,1,370,2104,5.7,23,439,2699,6.1,24,,,,,,,,,,,,,,,,,,2020
Jalen Elliott,S,Notre Dame,0,0,https://www.sports-reference.com/cfb/players/jalen-elliott-1.html,72,205,4.8,15.0,34.0,125.0,6.87,4.3,Ind,44,4,96,76,172,1.0,0.5,6,68,0,11,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jordan Elliott,DL,Missouri,3,88,https://www.sports-reference.com/cfb/players/jordan-elliott-1.html,76,302,5.02,24.0,27.5,,,4.73,Big 12,26,3,48,20,68,16.5,5.5,0,0,0,4,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
A.J. Epenesa,DL,Iowa,2,54,https://www.sports-reference.com/cfb/players/aj-epenesa-1.html,77,275,5.04,17.0,32.5,117.0,7.34,4.46,Big Ten,37,3,61,40,101,36.0,26.5,0,0,0,7,1,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Darrynton Evans,RB,Appalachian State,3,93,https://www.sports-reference.com/cfb/players/darrynton-evans-1.html,70,203,4.41,20.0,37.0,125.0,,,Sun Belt,39,3,,,,,,,,,,,,,,,,,,,,,39,319,8.2,6,482,2884,6.0,25,521,3203,6.1,31,,,,,,,,,,,,,,,,,,2020
Blake Ferguson,LS,LSU,6,185,https://www.sports-reference.com/cfb/players/blake-ferguson-3.html,75,229,5.07,,31.0,112.0,7.43,4.52,SEC,4,2,1,2,3,0.0,0.0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Chris Finke,WR,Notre Dame,0,0,https://www.sports-reference.com/cfb/players/chris-finke-1.html,69,186,4.57,7.0,40.0,,,,Ind,49,4,,,,,,,,,,,,,,,,,,,,,106,1251,11.8,8,7,22,3.1,0,113,1273,11.3,8,,,,,,,,,,,,,,,,,,2020
Leki Fotu,DL,Utah,4,114,https://www.sports-reference.com/cfb/players/leki-fotu-1.html,77,330,5.15,21.0,,,,,Pac-12,30,4,41,41,82,17.0,4.0,0,0,0,3,0,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jake Fromm,QB,Georgia,5,167,https://www.sports-reference.com/cfb/players/jake-fromm-1.html,74,219,5.01,,30.0,111.0,7.27,4.51,SEC,43,3,,,,,,,,,,,,,,621,982,63.2,8224,78,18,156.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Aaron Fuller,WR,Washington,0,0,https://www.sports-reference.com/cfb/players/aaron-fuller-1.html,71,188,4.59,,34.0,118.0,7.14,,Pac-12,47,4,,,,,,,,,,,,,,,,,,,,,159,2051,12.9,13,2,4,2.0,0,161,2055,12.8,13,,,,,,,,,,,,,,,,,,2020
Jordan Fuller,S,Ohio State,6,199,https://www.sports-reference.com/cfb/players/jordan-fuller-1.html,74,203,4.67,,35.5,122.0,,4.27,Big Ten,45,4,161,55,216,5.0,0.0,5,81,0,10,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kristian Fulton,CB,LSU,2,61,https://www.sports-reference.com/cfb/players/kristian-fulton-1.html,72,197,4.46,,35.5,123.0,6.94,4.36,SEC,27,3,42,14,56,2.0,0.0,2,0,0,20,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tipa Galeai,LB,Utah State,0,0,https://www.sports-reference.com/cfb/players/tipa-galeai-1.html,77,235,,,,,,,Big 12,37,4,59,60,119,22.5,15.0,2,56,1,3,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Neville Gallimore,DL,Oklahoma,3,82,https://www.sports-reference.com/cfb/players/neville-gallimore-1.html,74,304,4.79,23.0,,,7.97,5.01,Big 12,46,4,67,80,147,17.0,8.5,0,0,0,2,0,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Antonio Gandy-Golden,WR,Liberty,4,142,https://www.sports-reference.com/cfb/players/antonio-gandy-golden-1.html,76,223,4.6,22.0,36.0,127.0,7.33,4.55,Ind,24,2,,,,,,,,,,,,,,,,,,,,,150,2433,16.2,20,0,0,,0,150,2433,16.2,20,,,,,,,,,,,,,,,,,,2020
Cale Garrett,LB,Missouri,0,0,https://www.sports-reference.com/cfb/players/cale-garrett-1.html,74,234,4.92,,32.0,124.0,6.91,4.13,SEC,41,4,190,101,291,26.0,5.0,6,111,2,5,2,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jonathan Garvin,DL,Miami,7,242,https://www.sports-reference.com/cfb/players/jonathan-garvin-1.html,76,263,4.82,23.0,36.0,125.0,,,ACC,32,3,46,60,106,29.0,12.5,0,0,0,5,4,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Antonio Gibson,WR,Memphis,3,66,https://www.sports-reference.com/cfb/players/antonio-gibson-2.html,72,228,4.39,16.0,35.0,118.0,,,American,19,2,,,,,,,,,,,,,,,,,,,,,44,834,19.0,10,33,369,11.2,4,77,1203,15.6,14,,,,,,,,,,,,,,,,,,2020
Alohi Gilman,S,Notre Dame,6,186,https://www.sports-reference.com/cfb/players/alohi-gilman-1.html,70,201,4.6,17.0,32.0,119.0,6.81,4.08,American,40,3,90,78,168,6.0,1.0,3,54,0,7,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Trevis Gipson,DL,Tulsa,5,155,https://www.sports-reference.com/cfb/players/trevis-gipson-1.html,75,261,,25.0,,,,,American,39,4,63,51,114,25.5,13.0,0,0,0,3,0,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jeff Gladney,CB,TCU,1,31,https://www.sports-reference.com/cfb/players/jeff-gladney-1.html,70,191,4.48,17.0,37.5,124.0,7.26,,Big 12,44,4,107,39,146,6.0,1.5,5,128,0,37,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Anthony Gordon,QB,Washington State,0,0,https://www.sports-reference.com/cfb/players/anthony-gordon-2.html,74,205,,,,,,,Pac-12,15,2,,,,,,,,,,,,,,496,694,71.5,5596,48,17,157.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
A.J. Green,CB,Oklahoma State,0,0,https://www.sports-reference.com/cfb/players/aj-green-4.html,73,202,4.62,13.0,,,,,Big 12,40,4,118,29,147,5.5,0.0,6,92,1,21,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jonathan Greenard,DL,Florida,3,90,https://www.sports-reference.com/cfb/players/jonathan-greenard-1.html,75,263,4.87,22.0,30.5,113.0,7.13,4.34,ACC,34,3,27,26,53,16.0,10.0,1,16,0,4,1,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Yetur Gross-Matos,DL,Penn State,2,38,https://www.sports-reference.com/cfb/players/yetur-gross-matos-1.html,77,266,,20.0,34.0,120.0,,,Big Ten,34,3,64,47,111,36.5,18.5,0,0,0,0,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Javelin Guidry,CB,Utah,0,0,https://www.sports-reference.com/cfb/players/javelin-guidry-2.html,69,191,4.29,21.0,,,,,Pac-12,39,3,82,38,120,3.5,0.5,3,14,1,19,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Stephen Guidry,WR,Mississippi State,0,0,https://www.sports-reference.com/cfb/players/stephen-guidry-1.html,75,201,4.47,,34.0,125.0,7.31,4.46,SEC,24,2,,,,,,,,,,,,,,,,,,,,,49,827,16.9,8,0,0,,0,49,827,16.9,8,,,,,,,,,,,,,,,,,,2020
Bryce Hall,CB,Virginia,5,158,https://www.sports-reference.com/cfb/players/bryce-hall-1.html,73,202,,11.0,,,,,ACC,42,4,98,56,154,9.5,4.0,5,51,0,38,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
DaVon Hamilton,DL,Ohio State,3,73,https://www.sports-reference.com/cfb/players/davon-hamilton-1.html,76,320,5.14,33.0,29.5,102.0,7.72,,Big Ten,40,4,41,25,66,20.0,7.0,0,0,0,0,3,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
LaDarius Hamilton,DL,North Texas,0,0,https://www.sports-reference.com/cfb/players/ladarius-hamilton-1.html,74,262,4.89,27.0,30.0,114.0,7.66,4.49,CUSA,43,4,67,55,122,28.5,16.0,1,15,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
KJ Hamler,WR,Penn State,2,46,https://www.sports-reference.com/cfb/players/kj-hamler-1.html,69,178,,15.0,,,,,Big Ten,26,2,,,,,,,,,,,,,,,,,,,,,98,1658,16.9,13,17,87,5.1,1,115,1745,15.2,14,,,,,,,,,,,,,,,,,,2020
Harrison Hand,CB,Temple,5,169,https://www.sports-reference.com/cfb/players/harrison-hand-2.html,71,197,4.52,14.0,41.0,133.0,7.15,4.27,Big 12,31,3,43,16,59,4.0,0.0,3,8,0,5,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jake Hanson,OL,Oregon,6,208,https://www.sports-reference.com/cfb/players/jake-hanson-1.html,76,303,5.5,33.0,,,,,Pac-12,1,1,1,0,1,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Scoota Harris,LB,Arkansas,0,0,https://www.sports-reference.com/cfb/players/dejon-harris-1.html,72,234,4.69,18.0,33.0,111.0,7.38,4.32,SEC,45,4,198,173,371,26.0,7.5,0,0,0,9,3,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Nick Harris,OL,Washington,5,160,https://www.sports-reference.com/cfb/players/nick-harris-3.html,73,302,5.1,20.0,29.5,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Malik Harrison,LB,Ohio State,3,98,https://www.sports-reference.com/cfb/players/malik-harrison-1.html,75,247,4.66,,36.0,122.0,6.83,4.32,Big Ten,42,4,136,69,205,29.0,9.0,1,13,0,9,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
JaMycal Hasty,RB,Baylor,0,0,https://www.sports-reference.com/cfb/players/jamycal-hasty-1.html,68,205,4.55,15.0,39.0,123.0,,4.03,Big 12,45,4,,,,,,,,,,,,,,,,,,,,,79,485,6.1,1,386,1998,5.2,15,465,2483,5.3,16,,,,,,,,,,,,,,,,,,2020
Jaylinn Hawkins,S,California,4,134,https://www.sports-reference.com/cfb/players/jaylinn-hawkins-1.html,73,208,,,35.5,117.0,,,Pac-12,48,4,105,51,156,9.5,2.0,10,90,0,7,0,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Charlie Heck,OL,North Carolina,4,126,https://www.sports-reference.com/cfb/players/charlie-heck-1.html,80,311,5.16,21.0,28.0,112.0,8.02,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
C.J. Henderson,CB,Florida,1,9,https://www.sports-reference.com/cfb/players/cj-henderson-1.html,73,204,4.39,20.0,37.5,127.0,,,SEC,30,3,66,27,93,8.0,4.0,6,82,2,20,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Matt Hennessy,OL,Temple,3,78,https://www.sports-reference.com/cfb/players/matt-hennessy-1.html,76,307,5.18,23.0,30.0,110.0,7.45,4.6,American,2,2,0,1,1,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Justin Herbert,QB,Oregon,1,6,https://www.sports-reference.com/cfb/players/justin-herbert-1.html,78,236,4.68,,35.5,123.0,7.06,4.46,Pac-12,43,4,,,,,,,,,,,,,,827,1293,64.0,10541,95,23,153.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Brian Herrien,RB,Georgia,0,0,https://www.sports-reference.com/cfb/players/brian-herrien-1.html,71,209,4.62,18.0,38.5,126.0,7.12,4.4,SEC,49,4,,,,,,,,,,,,,,,,,,,,,28,167,6.0,2,277,1413,5.1,13,305,1580,5.2,15,,,,,,,,,,,,,,,,,,2020
Justin Herron,OL,Wake Forest,6,195,https://www.sports-reference.com/cfb/players/justin-herron-1.html,76,308,5.26,27.0,33.0,105.0,8.41,4.88,ACC,1,1,1,0,1,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tee Higgins,WR,Clemson,2,33,https://www.sports-reference.com/cfb/players/tee-higgins-1.html,76,216,,,,,,,ACC,37,3,,,,,,,,,,,,,,,,,,,,,135,2448,18.1,27,1,36,36.0,1,136,2484,18.3,28,,,,,,,,,,,,,,,,,,2020
Alex Highsmith,DL,Charlotte,3,102,https://www.sports-reference.com/cfb/players/alex-highsmith-1.html,75,248,4.7,,33.0,125.0,7.32,4.31,CUSA,45,4,115,70,185,47.0,21.0,0,0,0,5,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
John Hightower,WR,Boise State,5,168,https://www.sports-reference.com/cfb/players/john-hightower-1.html,73,189,4.43,,38.5,122.0,7.07,4.21,MWC,23,2,,,,,,,,,,,,,,,,,,,,,82,1447,17.6,14,24,317,13.2,2,106,1764,16.6,16,,,,,,,,,,,,,,,,,,2020
K.J. Hill,WR,Ohio State,7,220,https://www.sports-reference.com/cfb/players/kj-hill-1.html,72,196,4.6,17.0,32.5,114.0,,,Big Ten,50,4,,,,,,,,,,,,,,,,,,,,,201,2332,11.6,20,4,-1,-0.3,0,205,2331,11.4,20,,,,,,,,,,,,,,,,,,2020
Lavert Hill,CB,Michigan,0,0,https://www.sports-reference.com/cfb/players/lavert-hill-1.html,70,190,,21.0,,,,,Big Ten,38,4,37,19,56,7.0,0.0,6,70,2,20,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Trevon Hill,DL,Miami,0,0,https://www.sports-reference.com/cfb/players/trevon-hill-1.html,75,248,4.89,,28.0,113.0,,,ACC,41,4,17,10,27,9.5,4.5,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Isaiah Hodgins,WR,Oregon State,6,207,https://www.sports-reference.com/cfb/players/isaiah-hodgins-1.html,76,210,4.61,9.0,36.5,124.0,7.01,4.12,Pac-12,34,3,,,,,,,,,,,,,,,,,,,,,176,2322,13.2,20,0,0,,0,176,2322,13.2,20,,,,,,,,,,,,,,,,,,2020
Sterling Hofrichter,P,Syracuse,7,228,https://www.sports-reference.com/cfb/players/sterling-hofrichter-1.html,70,196,,,,,,,ACC,49,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100.0,3,4,75.0,10,270,11651,43.2,2020
Darnay Holmes,CB,UCLA,4,110,https://www.sports-reference.com/cfb/players/darnay-holmes-1.html,70,195,4.48,12.0,,,,,Pac-12,35,3,88,32,120,3.0,0.0,8,61,2,17,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Brycen Hopkins,TE,Purdue,4,136,https://www.sports-reference.com/cfb/players/brycen-hopkins-1.html,76,245,4.66,21.0,33.5,116.0,7.25,4.28,Big Ten,41,4,,,,,,,,,,,,,,,,,,,,,130,1945,15.0,16,0,0,,0,130,1945,15.0,16,,,,,,,,,,,,,,,,,,2020
Khaleke Hudson,LB,Michigan,5,162,https://www.sports-reference.com/cfb/players/khaleke-hudson-1.html,71,224,4.56,30.0,33.0,120.0,,,Big Ten,45,4,114,111,225,23.0,10.0,2,22,0,14,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Robert Hunt,OL,Louisiana-Lafayette,2,39,https://www.sports-reference.com/cfb/players/robert-hunt-1.html,77,323,,,,,,,Sun Belt,1,1,1,0,1,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jalen Hurts,QB,Oklahoma,2,53,https://www.sports-reference.com/cfb/players/jalen-hurts-1.html,73,222,4.59,,35.0,125.0,,,SEC,56,4,,,,,,,,,,,,,,237,340,69.7,3851,32,8,191.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Noah Igbinoghene,CB,Auburn,1,30,https://www.sports-reference.com/cfb/players/noah-igbinoghene-1.html,70,198,4.48,15.0,37.0,128.0,,,SEC,40,3,67,25,92,2.5,0.0,1,0,0,18,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Brian Cole II,S,Mississippi State,7,249,https://www.sports-reference.com/cfb/players/brian-cole-1.html,74,213,4.52,,,,,,Big Ten,18,3,43,35,78,10.5,3.0,2,0,0,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Rashard Lawrence II,DL,LSU,4,131,https://www.sports-reference.com/cfb/players/rashard-lawrence-1.html,74,308,5.07,22.0,,,8.03,,SEC,39,4,47,73,120,20.5,9.0,0,0,0,7,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Reggie Robinson II,CB,Tulsa,4,123,https://www.sports-reference.com/cfb/players/reginald-robinson-ii-1.html,73,205,4.44,22.0,36.0,132.0,7.09,4.18,American,29,3,75,19,94,3.0,0.0,0,0,0,21,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Henry Ruggs III,WR,Alabama,1,12,https://www.sports-reference.com/cfb/players/henry-ruggs-iii-1.html,71,188,4.27,,42.0,131.0,,,SEC,41,3,,,,,,,,,,,,,,,,,,,,,98,1716,17.5,24,2,75,37.5,1,100,1791,17.9,25,,,,,,,,,,,,,,,,,,2020
Keith Ismael,OL,San Diego State,5,156,https://www.sports-reference.com/cfb/players/keith-ismael-1.html,75,309,5.34,,32.0,108.0,8.14,4.65,MWC,2,2,2,0,2,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cordel Iwuagwu,OL,TCU,0,0,https://www.sports-reference.com/cfb/players/cordel-iwuagwu-1.html,75,309,5.22,25.0,27.0,94.0,8.03,4.87,Big 12,1,1,0,1,1,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Austin Jackson,OL,USC,1,18,https://www.sports-reference.com/cfb/players/austin-jackson-2.html,77,322,5.07,27.0,31.0,115.0,7.95,,Pac-12,5,2,1,2,3,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Dane Jackson,CB,Pittsburgh,7,239,https://www.sports-reference.com/cfb/players/dane-jackson-1.html,72,187,4.57,,35.0,122.0,7.07,4.27,ACC,46,4,113,36,149,9.0,1.5,4,67,1,39,2,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jonah Jackson,OL,Ohio State,3,75,https://www.sports-reference.com/cfb/players/jonah-jackson-1.html,75,306,5.23,28.0,26.0,98.0,7.83,5.02,Big Ten,1,1,1,0,1,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Lamar Jackson,CB,Nebraska,0,0,https://www.sports-reference.com/cfb/players/lamar-jackson-2.html,74,208,4.58,10.0,36.5,122.0,,,Big Ten,40,4,92,31,123,7.5,2.0,5,12,0,22,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Trishton Jackson,WR,Syracuse,0,0,https://www.sports-reference.com/cfb/players/trishton-jackson-1.html,73,197,4.5,,36.0,117.0,,,Big Ten,23,4,,,,,,,,,,,,,,,,,,,,,69,1050,15.2,12,2,3,1.5,0,71,1053,14.8,12,,,,,,,,,,,,,,,,,,2020
Justin Jefferson,WR,LSU,1,22,https://www.sports-reference.com/cfb/players/justin-jefferson-1.html,73,202,4.43,,37.5,126.0,,,SEC,30,3,,,,,,,,,,,,,,,,,,,,,165,2415,14.6,24,6,30,5.0,0,171,2445,14.3,24,,,,,,,,,,,,,,,,,,2020
Van Jefferson,WR,Florida,2,57,https://www.sports-reference.com/cfb/players/van-jefferson-1.html,73,200,,,,,,,SEC,46,4,,,,,,,,,,,,,,,,,,,,,84,1160,13.8,12,1,7,7.0,0,85,1167,13.7,12,,,,,,,,,,,,,,,,,,2020
Anfernee Jennings,LB,Alabama,3,87,https://www.sports-reference.com/cfb/players/anfernee-jennings-1.html,74,256,,,,,,,SEC,48,4,98,95,193,33.5,14.5,2,8,0,18,2,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jauan Jennings,WR,Tennessee,7,217,https://www.sports-reference.com/cfb/players/jauan-jennings-1.html,75,215,4.72,,29.0,119.0,,,SEC,48,5,,,,,,,,,,,,,,,,,,,,,146,2153,14.7,18,25,93,3.7,1,171,2246,13.1,19,,,,,,,,,,,,,,,,,,2020
Jerry Jeudy,WR,Alabama,1,15,https://www.sports-reference.com/cfb/players/jerry-jeudy-1.html,73,193,4.45,,35.0,120.0,,4.53,SEC,36,3,,,,,,,,,,,,,,,,,,,,,159,2742,17.2,26,1,1,1.0,0,160,2743,17.1,26,,,,,,,,,,,,,,,,,,2020
Collin Johnson,WR,Texas,5,165,https://www.sports-reference.com/cfb/players/collin-johnson-2.html,78,222,,17.0,,,,,Big 12,42,4,,,,,,,,,,,,,,,,,,,,,188,2624,14.0,15,0,-7,,0,188,2617,13.9,15,,,,,,,,,,,,,,,,,,2020
Jaylon Johnson,CB,Utah,2,50,https://www.sports-reference.com/cfb/players/jaylon-johnson-1.html,72,193,4.5,15.0,36.5,124.0,7.01,4.13,Pac-12,37,3,88,14,102,3.0,1.0,7,165,2,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Juwan Johnson,WR,Oregon,0,0,https://www.sports-reference.com/cfb/players/juwan-johnson-1.html,76,230,4.58,14.0,33.0,124.0,6.94,4.37,Big Ten,41,4,,,,,,,,,,,,,,,,,,,,,30,467,15.6,4,0,0,,0,30,467,15.6,4,,,,,,,,,,,,,,,,,,2020
Tyler Johnson,WR,Minnesota,5,161,https://www.sports-reference.com/cfb/players/tyler-johnson-6.html,73,206,,,,,,,Big Ten,43,4,,,,,,,,,,,,,,,,,,,,,213,3305,15.5,33,1,-1,-1.0,0,214,3304,15.4,33,,,,,,,,,,,,,,,,,,2020
Clay Johnston,LB,Baylor,7,234,https://www.sports-reference.com/cfb/players/clay-johnston-1.html,73,227,,18.0,,,,,Big 12,35,4,147,90,237,26.5,4.5,2,73,0,7,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Benito Jones,DL,Mississippi,0,0,https://www.sports-reference.com/cfb/players/benito-jones-1.html,73,316,5.26,,26.5,,8.21,5.27,SEC,46,4,66,66,132,31.0,10.5,1,4,0,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Brandon Jones,S,Texas,3,70,https://www.sports-reference.com/cfb/players/brandon-jones-13.html,71,198,,,,,,,Big 12,45,4,174,58,232,14.0,1.0,3,33,0,7,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Joshua Jones,OL,Houston,3,72,https://www.sports-reference.com/cfb/players/josh-jones-4.html,77,319,5.27,24.0,28.5,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tony Jones,RB,Notre Dame,0,0,https://www.sports-reference.com/cfb/players/tony-jones-jr-1.html,70,220,4.68,13.0,32.5,119.0,7.18,4.21,Ind,37,4,,,,,,,,,,,,,,,,,,,,,27,273,10.1,2,271,1481,5.5,12,298,1754,5.9,14,,,,,,,,,,,,,,,,,,2020
Antoine Brooks Jr.,S,Maryland,6,198,https://www.sports-reference.com/cfb/players/antoine-brooks-1.html,71,220,4.64,18.0,34.5,,,,Big Ten,40,4,173,64,237,27.5,3.5,4,0,0,9,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Willie Gay Jr.,LB,Mississippi State,2,63,https://www.sports-reference.com/cfb/players/willie-gay-1.html,73,243,4.46,21.0,39.5,136.0,7.08,4.3,SEC,28,3,46,53,99,11.0,6.0,3,101,1,4,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Laviska Shenault Jr.,WR,Colorado,2,42,https://www.sports-reference.com/cfb/players/laviska-shenault-jr-1.html,73,227,4.58,17.0,,,,,Pac-12,27,3,,,,,,,,,,,,,,,,,,,,,149,1943,13.0,10,42,280,6.7,7,191,2223,11.6,17,,,,,,,,,,,,,,,,,,2020
Antoine Winfield Jr.,S,Minnesota,2,45,https://www.sports-reference.com/cfb/players/antoine-winfield-jr-1.html,69,203,4.45,,36.0,124.0,,,Big Ten,31,4,122,50,172,7.0,4.0,9,193,2,6,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Azur Kamara,LB,Kansas,0,0,https://www.sports-reference.com/cfb/players/azur-kamara-1.html,75,245,4.59,13.0,28.0,121.0,7.2,4.46,Big 12,19,2,42,24,66,10.5,5.0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Khalid Kareem,DL,Notre Dame,5,147,https://www.sports-reference.com/cfb/players/khalid-kareem-1.html,76,268,,,,,,,Ind,37,3,56,52,108,26.0,13.0,0,0,0,8,2,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Dalton Keene,TE,Virginia Tech,3,101,https://www.sports-reference.com/cfb/players/dalton-keene-1.html,76,253,4.71,21.0,34.0,125.0,7.07,4.19,ACC,30,3,,,,,,,,,,,,,,,,,,,,,59,748,12.7,8,11,33,3.0,0,70,781,11.2,8,,,,,,,,,,,,,,,,,,2020
Joshua Kelley,RB,UCLA,4,112,https://www.sports-reference.com/cfb/players/joshua-kelley-1.html,71,212,4.49,23.0,31.0,121.0,6.95,4.28,Pac-12,22,2,,,,,,,,,,,,,,,,,,,,,38,264,6.9,1,454,2303,5.1,24,492,2567,5.2,25,,,,,,,,,,,,,,,,,,2020
